### NODE RELATIONS ###
person_136,knows,person_263,$Attributes$,income, 53082
person_136,knows,person_658,$Attributes$,income, 1709
person_136,knows,person_722,$Attributes$,income, 76058
person_137,knows,person_714,$Attributes$,income, 2050
person_137,knows,person_358,$Attributes$,income, 32220
person_138,knows,person_132,$Attributes$,income, 3154
person_139,knows,person_132,$Attributes$,income, 68515
person_140,knows,person_700,$Attributes$,income, 32069
person_140,knows,person_209,$Attributes$,income, 19444
person_141,knows,person_536,$Attributes$,income, 19354
person_142,knows,person_783,$Attributes$,income, 26062
person_143,knows,person_117,$Attributes$,income, 30054
person_144,knows,person_700,$Attributes$,income, 19058
person_144,knows,person_996,$Attributes$,income, 28260
person_144,knows,person_418,$Attributes$,income, 20164
person_145,knows,person_609,$Attributes$,income, 11055
person_145,knows,person_460,$Attributes$,income, 10174
person_145,knows,person_748,$Attributes$,income, 36372
person_145,knows,person_123,$Attributes$,income, 50678
person_145,knows,person_998,$Attributes$,income, 85561
person_145,knows,person_103,$Attributes$,income, 9813
person_146,knows,person_153,$Attributes$,income, 9363
person_147,knows,person_826,$Attributes$,income, 21814
person_148,knows,person_134,$Attributes$,income, 2599
person_149,knows,person_240,$Attributes$,income, 68749
person_150,knows,person_141,$Attributes$,income, 21661
person_151,knows,person_554,$Attributes$,income, 4979
person_151,knows,person_404,$Attributes$,income, 26524
person_152,knows,person_867,$Attributes$,income, 14371
person_152,knows,person_338,$Attributes$,income, 67164
person_153,knows,person_583,$Attributes$,income, 1503
person_154,knows,person_153,$Attributes$,income, 5470
person_155,knows,person_777,$Attributes$,income, 3729
person_156,knows,person_899,$Attributes$,income, 7671
person_157,knows,person_307,$Attributes$,income, 12055
person_158,knows,person_946,$Attributes$,income, 79212
person_159,knows,person_324,$Attributes$,income, 70448
person_160,knows,person_527,$Attributes$,income, 6367
person_161,knows,person_963,$Attributes$,income, 28318
person_162,knows,person_865,$Attributes$,income, 34454
person_162,knows,person_682,$Attributes$,income, 11757
person_163,knows,person_247,$Attributes$,income, 112
person_163,knows,person_153,$Attributes$,income, 34999
person_163,knows,person_648,$Attributes$,income, 11904
person_163,knows,person_612,$Attributes$,income, 12187
person_163,knows,person_465,$Attributes$,income, 7979
person_163,knows,person_977,$Attributes$,income, 11065
person_163,knows,person_556,$Attributes$,income, 17735
person_163,knows,person_876,$Attributes$,income, 40570
person_164,knows,person_919,$Attributes$,income, 14891
person_164,knows,person_395,$Attributes$,income, 25077
person_165,knows,person_802,$Attributes$,income, 41212
person_166,knows,person_629,$Attributes$,income, 30169
person_167,knows,person_854,$Attributes$,income, 28420
person_168,knows,person_681,$Attributes$,income, 10044
person_169,knows,person_776,$Attributes$,income, 49443
person_170,knows,person_240,$Attributes$,income, 23726
person_171,knows,person_281,$Attributes$,income, 6849
person_171,knows,person_235,$Attributes$,income, 1042
person_172,knows,person_673,$Attributes$,income, 873
person_173,knows,person_111,$Attributes$,income, 37167
person_174,knows,person_615,$Attributes$,income, 9527
person_175,knows,person_618,$Attributes$,income, 3722
person_176,knows,person_161,$Attributes$,income, 2525
person_177,knows,person_407,$Attributes$,income, 7723
person_178,knows,person_340,$Attributes$,income, 10429
person_179,knows,person_486,$Attributes$,income, 12017
person_179,knows,person_161,$Attributes$,income, 535
person_180,knows,person_156,$Attributes$,income, 46377
person_181,knows,person_579,$Attributes$,income, 33091
person_182,knows,person_444,$Attributes$,income, 70784
person_182,knows,person_674,$Attributes$,income, 57450
person_183,knows,person_311,$Attributes$,income, 7640
person_184,knows,person_490,$Attributes$,income, 35225
person_185,knows,person_107,$Attributes$,income, 8402
person_186,knows,person_449,$Attributes$,income, 3066
person_187,knows,person_700,$Attributes$,income, 1557
person_187,knows,person_878,$Attributes$,income, 31355
person_188,knows,person_992,$Attributes$,income, 9285
person_188,knows,person_242,$Attributes$,income, 11616
person_188,knows,person_700,$Attributes$,income, 8705
person_189,knows,person_631,$Attributes$,income, 25649
person_189,knows,person_161,$Attributes$,income, 1324
person_190,knows,person_794,$Attributes$,income, 7063
person_190,knows,person_548,$Attributes$,income, 100947
person_191,knows,person_119,$Attributes$,income, 46451
person_191,knows,person_101,$Attributes$,income, 38456
person_191,knows,person_769,$Attributes$,income, 11491
person_192,knows,person_525,$Attributes$,income, 39038
person_193,knows,person_828,$Attributes$,income, 19065
person_194,knows,person_331,$Attributes$,income, 10692
person_194,knows,person_454,$Attributes$,income, 8411
person_195,knows,person_626,$Attributes$,income, 38339
person_196,knows,person_619,$Attributes$,income, 3637
person_197,knows,person_481,$Attributes$,income, 474
person_198,knows,person_698,$Attributes$,income, 95864
person_199,knows,person_447,$Attributes$,income, 58366
person_200,knows,person_340,$Attributes$,income, 63905
person_201,knows,person_712,$Attributes$,income, 19837
person_202,knows,person_357,$Attributes$,income, 27942
person_203,knows,person_212,$Attributes$,income, 44016
person_204,knows,person_612,$Attributes$,income, 34870
person_205,knows,person_944,$Attributes$,income, 27719
person_206,knows,person_187,$Attributes$,income, 11713
person_207,knows,person_452,$Attributes$,income, 18388
person_208,knows,person_982,$Attributes$,income, 59304
person_209,knows,person_674,$Attributes$,income, 46671
person_210,knows,person_344,$Attributes$,income, 53183
person_211,knows,person_257,$Attributes$,income, 13619
person_212,knows,person_338,$Attributes$,income, 24334
person_213,knows,person_463,$Attributes$,income, 20515
person_213,knows,person_735,$Attributes$,income, 4006
person_213,knows,person_700,$Attributes$,income, 12880
person_213,knows,person_166,$Attributes$,income, 22494
person_213,knows,person_765,$Attributes$,income, 29784
person_213,knows,person_820,$Attributes$,income, 11055
person_214,knows,person_130,$Attributes$,income, 4316
person_215,knows,person_958,$Attributes$,income, 24562
person_216,knows,person_300,$Attributes$,income, 3488
person_216,knows,person_642,$Attributes$,income, 24475
person_217,knows,person_733,$Attributes$,income, 35993
person_217,knows,person_545,$Attributes$,income, 21535
person_217,knows,person_323,$Attributes$,income, 41961
person_217,knows,person_311,$Attributes$,income, 31255
person_217,knows,person_856,$Attributes$,income, 6325
person_217,knows,person_738,$Attributes$,income, 36509
person_218,knows,person_271,$Attributes$,income, 8130
person_218,knows,person_769,$Attributes$,income, 31467
person_218,knows,person_975,$Attributes$,income, 2129
person_219,knows,person_799,$Attributes$,income, 27792
person_220,knows,person_783,$Attributes$,income, 3884
person_220,knows,person_169,$Attributes$,income, 12333
person_221,knows,person_836,$Attributes$,income, 9580
person_222,knows,person_700,$Attributes$,income, 7533
person_223,knows,person_219,$Attributes$,income, 12224
person_224,knows,person_601,$Attributes$,income, 20914
person_225,knows,person_700,$Attributes$,income, 12078
person_225,knows,person_151,$Attributes$,income, 11085
person_225,knows,person_705,$Attributes$,income, 28638
person_226,knows,person_271,$Attributes$,income, 19585
person_227,knows,person_925,$Attributes$,income, 38912
person_228,knows,person_140,$Attributes$,income, 6152
person_229,knows,person_651,$Attributes$,income, 2455
person_230,knows,person_561,$Attributes$,income, 35607
person_231,knows,person_700,$Attributes$,income, 26031
person_232,knows,person_995,$Attributes$,income, 42117
person_233,knows,person_186,$Attributes$,income, 288
person_233,knows,person_238,$Attributes$,income, 54776
person_234,knows,person_924,$Attributes$,income, 116131
person_234,knows,person_666,$Attributes$,income, 20827
person_235,knows,person_829,$Attributes$,income, 77480
person_236,knows,person_234,$Attributes$,income, 10482
person_237,knows,person_674,$Attributes$,income, 33611
person_237,knows,person_700,$Attributes$,income, 8713
person_237,knows,person_610,$Attributes$,income, 2051
person_238,knows,person_615,$Attributes$,income, 1709
person_239,knows,person_723,$Attributes$,income, 14890
person_240,knows,person_619,$Attributes$,income, 8995
person_241,knows,person_704,$Attributes$,income, 23845
person_242,knows,person_622,$Attributes$,income, 11886
person_243,knows,person_378,$Attributes$,income, 5597
person_243,knows,person_239,$Attributes$,income, 23075
person_243,knows,person_406,$Attributes$,income, 23518
person_243,knows,person_803,$Attributes$,income, 18809
person_244,knows,person_360,$Attributes$,income, 3107
person_245,knows,person_375,$Attributes$,income, 22286
person_246,knows,person_518,$Attributes$,income, 13051
person_247,knows,person_672,$Attributes$,income, 11306
person_248,knows,person_777,$Attributes$,income, 54167
person_249,knows,person_106,$Attributes$,income, 404
person_250,knows,person_909,$Attributes$,income, 29820
person_251,knows,person_525,$Attributes$,income, 70334
person_252,knows,person_777,$Attributes$,income, 3120
person_253,knows,person_943,$Attributes$,income, 35809
person_254,knows,person_924,$Attributes$,income, 29631
person_255,knows,person_927,$Attributes$,income, 32358
person_256,knows,person_770,$Attributes$,income, 17614
person_257,knows,person_819,$Attributes$,income, 12493
person_258,knows,person_600,$Attributes$,income, 45104
person_259,knows,person_672,$Attributes$,income, 764
person_259,knows,person_429,$Attributes$,income, 14270
person_260,knows,person_156,$Attributes$,income, 13582
person_261,knows,person_514,$Attributes$,income, 12180
person_262,knows,person_152,$Attributes$,income, 360
person_262,knows,person_944,$Attributes$,income, 35956
person_263,knows,person_675,$Attributes$,income, 11913
person_264,knows,person_497,$Attributes$,income, 33606
person_264,knows,person_764,$Attributes$,income, 46352
person_264,knows,person_914,$Attributes$,income, 50158
person_264,knows,person_318,$Attributes$,income, 26159
person_265,knows,person_340,$Attributes$,income, 9313
person_266,knows,person_422,$Attributes$,income, 35360
person_266,knows,person_254,$Attributes$,income, 5614
person_266,knows,person_104,$Attributes$,income, 49594
person_266,knows,person_507,$Attributes$,income, 10471
person_266,knows,person_448,$Attributes$,income, 14842
person_267,knows,person_667,$Attributes$,income, 33601
person_268,knows,person_704,$Attributes$,income, 22271
person_269,knows,person_186,$Attributes$,income, 69104
person_270,knows,person_700,$Attributes$,income, 9532
person_270,knows,person_928,$Attributes$,income, 4991
person_271,knows,person_320,$Attributes$,income, 206
person_272,knows,person_407,$Attributes$,income, 1970
person_273,knows,person_122,$Attributes$,income, 40987
person_274,knows,person_877,$Attributes$,income, 47010
person_274,knows,person_961,$Attributes$,income, 8873
person_274,knows,person_490,$Attributes$,income, 2806
person_274,knows,person_779,$Attributes$,income, 22066
person_274,knows,person_729,$Attributes$,income, 2988
person_274,knows,person_579,$Attributes$,income, 37218
person_274,knows,person_538,$Attributes$,income, 4486
person_274,knows,person_704,$Attributes$,income, 23711
person_274,knows,person_924,$Attributes$,income, 1144
person_274,knows,person_525,$Attributes$,income, 27241
person_274,knows,person_387,$Attributes$,income, 63814
person_274,knows,person_667,$Attributes$,income, 5023
person_274,knows,person_674,$Attributes$,income, 26469
person_274,knows,person_817,$Attributes$,income, 12924
person_274,knows,person_858,$Attributes$,income, 990
person_274,knows,person_339,$Attributes$,income, 24089
person_274,knows,person_386,$Attributes$,income, 16010
person_274,knows,person_789,$Attributes$,income, 5863
person_274,knows,person_721,$Attributes$,income, 10077
person_274,knows,person_240,$Attributes$,income, 14381
person_274,knows,person_149,$Attributes$,income, 25737
person_274,knows,person_232,$Attributes$,income, 509
person_274,knows,person_762,$Attributes$,income, 379
person_275,knows,person_257,$Attributes$,income, 15637
person_276,knows,person_898,$Attributes$,income, 105756
person_277,knows,person_241,$Attributes$,income, 31158
person_277,knows,person_528,$Attributes$,income, 134191
person_278,knows,person_667,$Attributes$,income, 28172
person_278,knows,person_700,$Attributes$,income, 43846
person_279,knows,person_146,$Attributes$,income, 4409
person_279,knows,person_415,$Attributes$,income, 29285
person_279,knows,person_735,$Attributes$,income, 6268
person_280,knows,person_266,$Attributes$,income, 7709
person_281,knows,person_229,$Attributes$,income, 29290
person_282,knows,person_437,$Attributes$,income, 35393
person_283,knows,person_259,$Attributes$,income, 18830
person_284,knows,person_778,$Attributes$,income, 10184
person_285,knows,person_918,$Attributes$,income, 9723
person_285,knows,person_521,$Attributes$,income, 14338
person_285,knows,person_545,$Attributes$,income, 34794
person_286,knows,person_576,$Attributes$,income, 14877
person_287,knows,person_482,$Attributes$,income, 25778
person_288,knows,person_213,$Attributes$,income, 39570
person_289,knows,person_108,$Attributes$,income, 35198
person_290,knows,person_950,$Attributes$,income, 43735
person_291,knows,person_557,$Attributes$,income, 31043
person_292,knows,person_658,$Attributes$,income, 46001
person_293,knows,person_533,$Attributes$,income, 39348
person_294,knows,person_488,$Attributes$,income, 15929
person_295,knows,person_909,$Attributes$,income, 27736
person_296,knows,person_320,$Attributes$,income, 98404
person_297,knows,person_448,$Attributes$,income, 26668
person_298,knows,person_612,$Attributes$,income, 58388
person_299,knows,person_964,$Attributes$,income, 5419
person_300,knows,person_823,$Attributes$,income, 553
person_301,knows,person_546,$Attributes$,income, 6915
person_302,knows,person_262,$Attributes$,income, 21810
person_303,knows,person_124,$Attributes$,income, 22939
person_304,knows,person_531,$Attributes$,income, 4341
person_305,knows,person_474,$Attributes$,income, 69093
person_306,knows,person_240,$Attributes$,income, 1000
person_307,knows,person_161,$Attributes$,income, 10681
person_308,knows,person_517,$Attributes$,income, 31542
person_309,knows,person_790,$Attributes$,income, 4415
person_310,knows,person_982,$Attributes$,income, 237
person_310,knows,person_813,$Attributes$,income, 64395
person_311,knows,person_545,$Attributes$,income, 16801
person_312,knows,person_988,$Attributes$,income, 2807
person_313,knows,person_209,$Attributes$,income, 43231
person_314,knows,person_999,$Attributes$,income, 114046
person_315,knows,person_924,$Attributes$,income, 4753
person_316,knows,person_101,$Attributes$,income, 24669
person_317,knows,person_119,$Attributes$,income, 4430
person_317,knows,person_632,$Attributes$,income, 62063
person_317,knows,person_356,$Attributes$,income, 17636
person_317,knows,person_173,$Attributes$,income, 51684
person_317,knows,person_205,$Attributes$,income, 98375
person_318,knows,person_700,$Attributes$,income, 35690
person_319,knows,person_667,$Attributes$,income, 23120
person_320,knows,person_691,$Attributes$,income, 4981
person_321,knows,person_304,$Attributes$,income, 747
person_321,knows,person_946,$Attributes$,income, 3274
person_321,knows,person_264,$Attributes$,income, 7458
person_321,knows,person_180,$Attributes$,income, 19658
person_321,knows,person_686,$Attributes$,income, 13333
person_322,knows,person_475,$Attributes$,income, 68045
person_323,knows,person_197,$Attributes$,income, 8
person_324,knows,person_886,$Attributes$,income, 22257
person_325,knows,person_442,$Attributes$,income, 25323
person_326,knows,person_457,$Attributes$,income, 2039
person_327,knows,person_387,$Attributes$,income, 4037
person_328,knows,person_190,$Attributes$,income, 9577
person_328,knows,person_524,$Attributes$,income, 8000
person_329,knows,person_378,$Attributes$,income, 37560
person_330,knows,person_658,$Attributes$,income, 37704
person_331,knows,person_308,$Attributes$,income, 53710
person_331,knows,person_674,$Attributes$,income, 26305
person_331,knows,person_316,$Attributes$,income, 30379
person_331,knows,person_243,$Attributes$,income, 1437
person_331,knows,person_612,$Attributes$,income, 11664
person_331,knows,person_566,$Attributes$,income, 69778
person_332,knows,person_799,$Attributes$,income, 35820
person_333,knows,person_674,$Attributes$,income, 4652
person_334,knows,person_530,$Attributes$,income, 10553
person_334,knows,person_164,$Attributes$,income, 1004
person_334,knows,person_378,$Attributes$,income, 5015
person_335,knows,person_733,$Attributes$,income, 8463
person_336,knows,person_156,$Attributes$,income, 76148
person_337,knows,person_439,$Attributes$,income, 13505
person_337,knows,person_379,$Attributes$,income, 52788
person_338,knows,person_563,$Attributes$,income, 532
person_338,knows,person_378,$Attributes$,income, 10178
person_339,knows,person_287,$Attributes$,income, 33664
person_340,knows,person_307,$Attributes$,income, 2898
person_341,knows,person_885,$Attributes$,income, 18936
person_342,knows,person_194,$Attributes$,income, 1203
person_342,knows,person_481,$Attributes$,income, 2168
person_343,knows,person_745,$Attributes$,income, 44659
person_343,knows,person_793,$Attributes$,income, 15426
person_344,knows,person_212,$Attributes$,income, 61819
person_344,knows,person_654,$Attributes$,income, 8118
person_344,knows,person_741,$Attributes$,income, 12164
person_345,knows,person_671,$Attributes$,income, 109118
person_346,knows,person_261,$Attributes$,income, 33124
person_347,knows,person_952,$Attributes$,income, 33336
person_348,knows,person_307,$Attributes$,income, 18423
person_349,knows,person_876,$Attributes$,income, 21941
person_349,knows,person_777,$Attributes$,income, 3812
person_349,knows,person_367,$Attributes$,income, 79698
person_349,knows,person_606,$Attributes$,income, 37674
person_349,knows,person_929,$Attributes$,income, 10658
person_350,knows,person_662,$Attributes$,income, 33659
person_350,knows,person_604,$Attributes$,income, 49812
person_350,knows,person_676,$Attributes$,income, 8807
person_350,knows,person_590,$Attributes$,income, 91857
person_350,knows,person_733,$Attributes$,income, 25015
person_350,knows,person_128,$Attributes$,income, 4002
person_350,knows,person_923,$Attributes$,income, 30098
person_351,knows,person_948,$Attributes$,income, 26062
person_352,knows,person_303,$Attributes$,income, 12423
person_353,knows,person_902,$Attributes$,income, 6558
person_353,knows,person_807,$Attributes$,income, 19331
person_354,knows,person_236,$Attributes$,income, 15614
person_355,knows,person_239,$Attributes$,income, 2052
person_356,knows,person_678,$Attributes$,income, 4275
person_357,knows,person_123,$Attributes$,income, 12785
person_358,knows,person_258,$Attributes$,income, 26632
person_359,knows,person_212,$Attributes$,income, 563
person_360,knows,person_288,$Attributes$,income, 6449
person_361,knows,person_257,$Attributes$,income, 10036
person_362,knows,person_700,$Attributes$,income, 14452
person_363,knows,person_378,$Attributes$,income, 5252
person_363,knows,person_903,$Attributes$,income, 6742
person_363,knows,person_736,$Attributes$,income, 3554
person_363,knows,person_271,$Attributes$,income, 40686
person_363,knows,person_864,$Attributes$,income, 10689
person_363,knows,person_595,$Attributes$,income, 9842
person_363,knows,person_860,$Attributes$,income, 887
person_364,knows,person_289,$Attributes$,income, 18292
person_364,knows,person_539,$Attributes$,income, 33581
person_364,knows,person_570,$Attributes$,income, 39205
person_364,knows,person_239,$Attributes$,income, 5216
person_365,knows,person_567,$Attributes$,income, 10809
person_365,knows,person_245,$Attributes$,income, 18190
person_366,knows,person_240,$Attributes$,income, 3936
person_366,knows,person_969,$Attributes$,income, 11728
person_367,knows,person_685,$Attributes$,income, 4971
person_368,knows,person_897,$Attributes$,income, 41987
person_369,knows,person_311,$Attributes$,income, 7899
person_370,knows,person_876,$Attributes$,income, 2382
person_370,knows,person_700,$Attributes$,income, 13437
person_370,knows,person_259,$Attributes$,income, 84970
person_371,knows,person_833,$Attributes$,income, 50494
person_372,knows,person_314,$Attributes$,income, 2299
person_373,knows,person_549,$Attributes$,income, 69971
person_374,knows,person_179,$Attributes$,income, 6297
person_375,knows,person_921,$Attributes$,income, 21663
person_376,knows,person_240,$Attributes$,income, 31730
person_376,knows,person_700,$Attributes$,income, 15038
person_377,knows,person_532,$Attributes$,income, 30953
person_378,knows,person_700,$Attributes$,income, 55526
person_378,knows,person_946,$Attributes$,income, 11714
person_378,knows,person_446,$Attributes$,income, 15889
person_378,knows,person_993,$Attributes$,income, 23495
person_378,knows,person_329,$Attributes$,income, 47227
person_378,knows,person_582,$Attributes$,income, 41489
person_378,knows,person_342,$Attributes$,income, 10490
person_379,knows,person_988,$Attributes$,income, 48406
person_379,knows,person_505,$Attributes$,income, 39118
person_380,knows,person_441,$Attributes$,income, 4960
person_381,knows,person_384,$Attributes$,income, 5386
person_382,knows,person_583,$Attributes$,income, 71595
person_383,knows,person_894,$Attributes$,income, 78894
person_384,knows,person_308,$Attributes$,income, 3267
person_385,knows,person_463,$Attributes$,income, 15011
person_385,knows,person_680,$Attributes$,income, 973
person_386,knows,person_183,$Attributes$,income, 37999
person_387,knows,person_822,$Attributes$,income, 11320
person_388,knows,person_525,$Attributes$,income, 67656
person_388,knows,person_262,$Attributes$,income, 25717
person_389,knows,person_309,$Attributes$,income, 12300
person_390,knows,person_660,$Attributes$,income, 24357
person_391,knows,person_156,$Attributes$,income, 3342
person_392,knows,person_797,$Attributes$,income, 8440
person_392,knows,person_834,$Attributes$,income, 40414
person_392,knows,person_156,$Attributes$,income, 4046
person_393,knows,person_525,$Attributes$,income, 67941
person_394,knows,person_700,$Attributes$,income, 13427
person_395,knows,person_451,$Attributes$,income, 18152
person_396,knows,person_525,$Attributes$,income, 44763
person_397,knows,person_710,$Attributes$,income, 2703
person_398,knows,person_490,$Attributes$,income, 1337
person_399,knows,person_612,$Attributes$,income, 6274
person_399,knows,person_135,$Attributes$,income, 360
person_399,knows,person_700,$Attributes$,income, 19839
person_400,knows,person_119,$Attributes$,income, 11643
person_401,knows,person_135,$Attributes$,income, 7648
person_402,knows,person_949,$Attributes$,income, 119841
person_403,knows,person_663,$Attributes$,income, 6333
person_404,knows,person_113,$Attributes$,income, 48176
person_404,knows,person_371,$Attributes$,income, 28122
person_404,knows,person_127,$Attributes$,income, 76635
person_405,knows,person_674,$Attributes$,income, 13248
person_406,knows,person_580,$Attributes$,income, 49213
person_407,knows,person_334,$Attributes$,income, 14470
person_408,knows,person_872,$Attributes$,income, 10075
person_408,knows,person_700,$Attributes$,income, 24593
person_409,knows,person_323,$Attributes$,income, 29020
person_410,knows,person_873,$Attributes$,income, 1142
person_410,knows,person_967,$Attributes$,income, 42366
person_411,knows,person_540,$Attributes$,income, 22285
person_412,knows,person_245,$Attributes$,income, 32845
person_413,knows,person_115,$Attributes$,income, 83063
person_413,knows,person_152,$Attributes$,income, 40299
person_414,knows,person_641,$Attributes$,income, 54955
person_415,knows,person_946,$Attributes$,income, 38948
person_416,knows,person_893,$Attributes$,income, 2408
person_417,knows,person_885,$Attributes$,income, 23072
person_417,knows,person_980,$Attributes$,income, 7142
person_417,knows,person_410,$Attributes$,income, 38854
person_417,knows,person_492,$Attributes$,income, 32573
person_417,knows,person_559,$Attributes$,income, 10730
person_417,knows,person_357,$Attributes$,income, 30173
person_418,knows,person_358,$Attributes$,income, 48153
person_419,knows,person_674,$Attributes$,income, 24033
person_419,knows,person_338,$Attributes$,income, 17750
person_420,knows,person_539,$Attributes$,income, 32804
person_421,knows,person_378,$Attributes$,income, 70477
person_422,knows,person_691,$Attributes$,income, 371
person_422,knows,person_116,$Attributes$,income, 112953
person_423,knows,person_693,$Attributes$,income, 18081
person_424,knows,person_800,$Attributes$,income, 12977
person_425,knows,person_383,$Attributes$,income, 7911
person_426,knows,person_340,$Attributes$,income, 100451
person_427,knows,person_594,$Attributes$,income, 9256
person_428,knows,person_196,$Attributes$,income, 72064
person_429,knows,person_946,$Attributes$,income, 29117
person_430,knows,person_355,$Attributes$,income, 106
person_431,knows,person_138,$Attributes$,income, 41887
person_432,knows,person_604,$Attributes$,income, 21653
person_433,knows,person_212,$Attributes$,income, 39749
person_434,knows,person_825,$Attributes$,income, 15300
person_435,knows,person_357,$Attributes$,income, 10202
person_436,knows,person_681,$Attributes$,income, 7499
person_437,knows,person_212,$Attributes$,income, 13005
person_438,knows,person_156,$Attributes$,income, 1063
person_439,knows,person_286,$Attributes$,income, 25507
person_439,knows,person_924,$Attributes$,income, 14545
person_440,knows,person_336,$Attributes$,income, 21086
person_441,knows,person_303,$Attributes$,income, 14919
person_441,knows,person_484,$Attributes$,income, 768
person_441,knows,person_687,$Attributes$,income, 151587
person_441,knows,person_150,$Attributes$,income, 55617
person_441,knows,person_102,$Attributes$,income, 24491
person_442,knows,person_463,$Attributes$,income, 24862
person_442,knows,person_239,$Attributes$,income, 21954
person_442,knows,person_707,$Attributes$,income, 2669
person_442,knows,person_161,$Attributes$,income, 74849
person_442,knows,person_311,$Attributes$,income, 32374
person_442,knows,person_592,$Attributes$,income, 7654
person_443,knows,person_510,$Attributes$,income, 33912
person_443,knows,person_161,$Attributes$,income, 41404
person_443,knows,person_370,$Attributes$,income, 14323
person_443,knows,person_490,$Attributes$,income, 332
person_444,knows,person_957,$Attributes$,income, 25644
person_445,knows,person_320,$Attributes$,income, 13735
person_446,knows,person_808,$Attributes$,income, 83813
person_446,knows,person_245,$Attributes$,income, 137736
person_447,knows,person_727,$Attributes$,income, 8010
person_448,knows,person_938,$Attributes$,income, 29597
person_449,knows,person_667,$Attributes$,income, 6640
person_449,knows,person_405,$Attributes$,income, 50280
person_449,knows,person_746,$Attributes$,income, 7197
person_449,knows,person_751,$Attributes$,income, 19196
person_449,knows,person_633,$Attributes$,income, 52016
person_449,knows,person_209,$Attributes$,income, 47882
person_449,knows,person_822,$Attributes$,income, 8301
person_449,knows,person_669,$Attributes$,income, 7536
person_449,knows,person_221,$Attributes$,income, 84801
person_449,knows,person_227,$Attributes$,income, 24715
person_449,knows,person_620,$Attributes$,income, 20137
person_450,knows,person_700,$Attributes$,income, 10173
person_451,knows,person_378,$Attributes$,income, 13783
person_452,knows,person_910,$Attributes$,income, 60403
person_453,knows,person_571,$Attributes$,income, 7781
person_453,knows,person_960,$Attributes$,income, 60020
person_454,knows,person_345,$Attributes$,income, 393
person_455,knows,person_326,$Attributes$,income, 1616
person_456,knows,person_365,$Attributes$,income, 17691
person_457,knows,person_469,$Attributes$,income, 6541
person_458,knows,person_575,$Attributes$,income, 132152
person_458,knows,person_951,$Attributes$,income, 6522
person_459,knows,person_307,$Attributes$,income, 52847
person_460,knows,person_550,$Attributes$,income, 2420
person_460,knows,person_630,$Attributes$,income, 2532
person_460,knows,person_358,$Attributes$,income, 39315
person_460,knows,person_463,$Attributes$,income, 10487
person_461,knows,person_480,$Attributes$,income, 18331
person_462,knows,person_156,$Attributes$,income, 43468
